,ID,NUMERO TARJETA,FECHA DE TRANSACCION,CODIGO TRANSACCION,VALOR TRANSACCION,NUMERO CUOTAS DIFERIDAS
63,26,5780,20170909,CN,629000.0,3
64,26,5780,20170909,CN,766900.0,6
65,26,5780,20170910,AB,1215045.0,0
66,26,5780,20170917,CI,2989.6,24
67,26,5780,20170926,AB,364424.0,0
68,28,4161,20170902,CI,322447.7,24
69,28,4161,20170922,AB,16000.0,0
70,30,2374,20170911,CN,16219.0,1
71,30,2374,20170929,AB,448000.0,0
72,31,4289,20170903,AB,1231299.0,0
73,31,4289,20170905,CN,50000.0,4
74,31,4289,20170905,CN,101000.0,3
75,31,4289,20170909,CN,65937.0,3
76,31,4289,20170910,CN,50000.0,3
77,31,4289,20170911,CN,113617.0,2
78,31,4289,20170912,CN,32088.0,3
79,31,4289,20170912,CN,72744.0,2
80,31,4289,20170912,CN,185760.0,2
81,31,4289,20170913,CN,50000.0,1
82,31,4289,20170914,CN,28855.0,2
83,31,4289,20170916,CN,265051.0,4
84,31,4289,20170918,CM,53500.0,0
85,31,4289,20170925,CN,50000.0,4
86,32,3511,20170901,CN,21000.0,1
87,32,3511,20170915,CI,11490.0,24
88,32,3511,20170919,CN,72449.0,10
89,34,6322,20170906,CN,50000.0,2
90,34,6322,20170915,CN,58014.0,2
91,34,6322,20170918,CN,20000.0,1
92,34,6322,20170920,CN,22300.0,2
93,34,6322,20170927,CN,258900.0,4
94,34,6322,20170929,AB,320000.0,0
95,36,2154,20170903,CN,82900.0,1
96,36,2154,20170903,AB,399.0,0
97,36,2154,20170903,AB,247680.0,0
98,36,2154,20170915,CN,4355540.0,1
99,36,2154,20170916,CN,1379400.0,1
100,36,2154,20170922,CI,1200.0,24
101,38,6783,20170925,AB,44930.0,0
102,39,6529,20170901,AB,34927.0,0
103,39,6529,20170902,CN,18877.0,1
104,39,6529,20170911,CI,3.99,24
105,39,6529,20170923,AB,18877.0,0
106,40,2240,20170903,CI,94.0,24
107,40,2240,20170918,CM,29280.0,0
108,40,2240,20170920,CN,309000.0,1
109,40,2240,20170920,CN,465820.0,1
110,41,3251,20170902,CI,7.95,24
111,41,3251,20170903,AB,55423.0,0
112,41,3251,20170911,AB,8.0,0
113,41,3251,20170911,AB,325954.0,0
114,41,3251,20170914,AB,8.0,0
115,41,3251,20170918,CM,74900.0,0
116,41,3251,20170923,CN,5771.0,1
117,41,3251,20170928,CI,7.95,24
118,42,664,20170929,AB,112940.0,0
119,43,4267,20170919,AB,192538.0,0
120,44,9098,20170929,CN,104014.0,1
121,45,7753,20170909,CN,17000.0,1
122,45,7753,20170915,AB,1074107.0,0
123,45,7753,20170923,CN,16219.0,1
124,46,6073,20170910,AB,6270440.0,0
125,46,6073,20170918,CM,31750.0,0
126,47,9132,20170911,CN,22654.0,1
127,47,9132,20170915,AB,21687.0,0
128,48,8977,20170901,CN,17960.0,1
129,48,8977,20170901,CN,30000.0,1
130,48,8977,20170901,CI,3.36,24
131,48,8977,20170901,,3.72,24
132,48,8977,20170902,CI,3.85,24
133,48,8977,20170903,CI,3.49,24
134,48,8977,20170903,AB,33870.0,0
135,48,8977,20170904,CI,4.45,24
136,48,8977,20170906,CI,1.93,24
137,48,8977,20170907,CN,14000.0,1
138,48,8977,20170907,CI,3.44,24
139,48,8977,20170908,CN,26000.0,1
140,48,8977,20170909,CI,3.35,24
141,48,8977,20170909,CI,3.84,24
142,48,8977,20170910,CI,3.79,24
143,48,8977,20170911,CN,21500.0,1
144,48,8977,20170911,CI,2.33,24
145,48,8977,20170912,CI,2.46,24
146,48,8977,20170912,CI,4.99,24
147,48,8977,20170914,AB,3950.0,0
148,48,8977,20170915,CI,3.59,24
149,48,8977,20170915,CI,6.13,24
150,48,8977,20170917,CI,3.08,24
151,48,8977,20170917,CI,3.87,24
152,48,8977,20170919,CI,2.52,24
153,48,8977,20170924,AB,288901.0,0
154,49,7014,20170903,CN,14000.0,1
155,49,7014,20170907,AB,14000.0,0
156,49,7014,20170930,AB,11.0,0
157,49,7014,20170930,AB,320442.0,0
158,51,2761,20170918,CM,49000.0,0
159,52,9082,20170904,AB,488.0,0
160,52,9082,20170913,CI,122.16,24
161,52,9082,20170914,CN,16219.0,1
162,52,9082,20170928,AB,122.0,0
163,52,9082,20170928,AB,16219.0,0
164,53,6615,20170907,AB,120000.0,0
165,54,3457,20170918,CM,22470.0,0
166,54,3457,20170922,AB,1.0,0
167,55,3856,20170903,AB,193314.0,0
168,55,3856,20170915,CN,13178.0,1
169,55,3856,20170918,CM,26750.0,0
170,55,3856,20170925,CN,17000.0,1
171,56,9033,20170903,AB,3.0,0
172,56,9033,20170903,AB,301339.0,0
173,56,9033,20170917,CN,19000.0,2
174,56,9033,20170918,CI,25.63,24
175,56,9033,20170919,CI,25.63,24
176,56,9033,20170919,CI,25.63,24
177,56,9033,20170922,CI,25.63,24
178,56,9033,20170923,CI,32.3,24
179,56,9033,20170925,CN,8439.0,1
180,60,3456,20170907,CN,14500.0,1
181,60,3456,20170929,AB,29.0,0
182,60,3456,20170929,AB,981498.0,0
183,61,3383,20170903,AB,267.0,0
184,61,3383,20170903,AB,45280.0,0
185,61,3383,20170906,CI,18.96,24
186,61,3383,20170907,CI,9.16,24
187,61,3383,20170909,CI,24.22,24
188,61,3383,20170913,CI,38.95,24
189,61,3383,20170915,CI,69.95,24
190,61,3383,20170918,CM,37450.0,0
191,61,3383,20170919,CI,8.49,24
192,62,5742,20170902,CI,711466.67,24
193,62,5742,20170903,CN,69900.0,2
194,62,5742,20170910,CI,31122.99,24
195,62,5742,20170922,CN,72041.0,2
196,62,5742,20170929,AB,1000000.0,0
197,63,9149,20170904,CN,313000.0,1
198,63,9149,20170911,CN,12000.0,1
199,63,9149,20170911,CN,171000.0,1
200,63,9149,20170915,AB,54.0,0
201,63,9149,20170915,AB,875449.0,0
202,63,9149,20170919,CN,68000.0,1
203,63,9149,20170923,CN,837370.0,1
204,63,9149,20170925,CN,31240.0,1
205,63,9149,20170928,CN,63000.0,1
206,64,3375,20170903,AB,235800.0,0
207,64,3375,20170918,CM,37450.0,0
208,65,9193,20170907,AB,104397.0,0
209,65,9193,20170912,CN,1904000.0,2
210,65,9193,20170912,CI,5000.0,24
211,65,9193,20170917,CN,538800.0,2
212,65,9193,20170927,CI,800.28,24
213,65,9193,20170928,AB,2.0,0
214,66,6637,20170906,CN,36175.0,2
215,66,6637,20170911,CN,18000.0,2
216,66,6637,20170915,CN,36000.0,2
217,66,6637,20170925,AB,8.0,0
218,66,6637,20170925,AB,483778.0,0
219,67,9163,20170914,,3000000.0,0
220,67,9163,20170925,AB,1105535.0,0
221,67,9163,20170926,CN,480690.0,2
222,67,9163,20170926,CN,730000.0,3
223,67,9163,20170927,CN,441780.0,3
224,67,9163,20170928,AB,8510.0,0
225,67,9163,20170928,AB,9000.0,0
226,68,6633,20170902,CN,8400.0,1
227,68,6633,20170903,CN,19900.0,1
228,68,6633,20170906,CN,40800.0,1
229,68,6633,20170906,CN,132930.0,2
230,68,6633,20170906,CI,7.99,24
231,68,6633,20170930,AB,613323.0,0
232,69,5608,20170929,CM,63500.0,0
233,71,5861,20170904,AB,103932.0,0
234,72,7891,20170903,AB,137363.0,0
235,72,7891,20170907,AB,235748.0,0
236,74,5376,20170901,AB,316718.0,0
237,74,5376,20170921,AB,4100000.0,0
238,77,563,20170905,CN,240780.0,1
239,77,563,20170912,CN,300000.0,2
240,77,563,20170917,AB,240000.0,0
241,77,563,20170922,CN,160000.0,2
242,77,563,20170924,AB,50000.0,0
243,78,3766,20170901,CN,45652.0,2
244,78,3766,20170908,CN,21900.0,2
245,78,3766,20170910,CN,50000.0,2
246,78,3766,20170915,CN,60000.0,5
247,78,3766,20170925,AB,502000.0,0
248,78,3766,20170929,CN,100000.0,5
249,81,827,20170902,AB,241000.0,0
250,81,827,20170918,CM,57800.0,0
251,83,2781,20170904,CN,26000.0,1
252,83,2781,20170909,AB,2031988.3,0
253,83,2781,20170925,CN,65000.0,3
254,84,3121,20170923,AB,500000.0,0
255,86,5729,20170901,CN,223000.0,1
256,86,5729,20170901,AB,283640.0,0
257,86,5729,20170904,CN,146200.0,1
258,86,5729,20170911,CN,143710.0,36
259,86,5729,20170911,CN,1366900.0,36
260,86,5729,20170913,CN,46500.0,12
261,86,5729,20170918,CN,1450000.0,36
262,86,5729,20170920,CN,450636.0,36
263,86,5729,20170921,CN,94800.0,12
264,87,7708,20170915,AB,158178.0,0
265,89,8282,20170903,AB,171165.0,0
266,89,8282,20170913,CN,1199000.0,7
267,89,8282,20170918,CM,10500.0,0
268,90,3486,20170918,CM,12990.0,0
269,91,4449,20170903,AB,340000.0,0
270,91,4449,20170914,CN,404280.0,3
271,92,7492,20170901,AB,140000.0,0
272,92,7492,20170924,CN,76335.0,1
273,92,7492,20170928,CN,5771.0,1
274,93,4519,20170903,AB,569594.0,0
275,94,2000,20170903,AB,444290.0,0
276,94,2000,20170907,CN,45000.0,1
277,94,2000,20170911,CN,289808.0,1
278,94,2000,20170912,CN,23998.0,1
279,95,1368,20170903,AB,28900.0,0
280,96,2051,20170924,AB,132100.0,0
281,96,2051,20170929,CM,28900.0,0
282,97,3025,20170904,CN,400000.0,36
283,97,3025,20170904,CN,500000.0,36
284,97,3025,20170904,CN,2520000.0,36
285,97,3025,20170915,AB,58672.0,0
286,99,5586,20170903,AB,31750.0,0
287,100,5767,20170903,AB,283249.0,0
288,100,5767,20170930,CN,14000.0,1
289,101,2547,20170901,AB,75000.0,0
290,101,2547,20170918,CN,60000.0,1
291,101,2547,20170918,CN,290000.0,2
292,101,2547,20170926,CN,42040.0,1
293,101,2547,20170926,CN,129599.0,1
294,101,2547,20170927,CN,61200.0,1
295,101,2547,20170930,CN,280345.0,10
296,102,1294,20170902,AB,135000.0,0
297,105,3979,20170904,CN,58600.0,1
298,105,3979,20170912,CN,233766.0,1
299,105,3979,20170918,CM,53500.0,0
300,105,3979,20170923,AB,511250.0,0
301,105,3979,20170926,CN,183135.0,1
302,105,3979,20170929,CN,51000.0,1
303,106,3641,20170905,CN,229900.0,6
304,106,3641,20170913,CN,14000.0,1
305,106,3641,20170915,AB,183601.0,0
306,106,3641,20170917,CN,276800.0,8
307,107,7046,20170918,CM,26750.0,0
308,108,7837,20170903,AB,200815.0,0
309,108,7837,20170910,CN,149998.0,2
310,108,7837,20170911,CN,44400.0,1
311,109,6362,20170915,AB,53500.0,0
312,110,7631,20170915,AB,52.0,0
313,110,7631,20170920,CI,3.21,24
314,110,7631,20170920,CI,3.21,24
315,112,8119,20170915,CN,40005.0,2
316,112,8119,20170915,AB,120000.0,0
317,112,8119,20170928,CM,10500.0,0
318,114,1477,20170918,CM,17340.0,0
319,114,1477,20170922,CM,-17340.0,0
320,115,6440,20170902,CN,204000.0,12
321,115,6440,20170918,CM,53500.0,0
322,115,6440,20170922,AB,177609.0,0
323,116,1085,20170903,AB,129537.0,0
324,117,3042,20170921,CN,40000.0,1
325,117,3042,20170925,AB,332769.0,0
326,118,1580,20170905,CN,15900.0,24
327,118,1580,20170914,CN,10900.0,1
328,119,1890,20170921,AB,140763.0,0
329,120,6000,20170903,AB,72628.0,0
330,121,5650,20170916,AB,160000.0,0
331,121,5650,20170926,CN,94000.0,3
332,121,5650,20170929,CM,36250.0,0
333,126,9184,20170903,AB,244.0,0
334,126,9184,20170903,AB,97500.0,0
335,127,6111,20170915,AB,571256.0,0
336,127,6111,20170927,CN,60000.0,5
337,128,6017,20170901,AB,24146.0,0
338,128,6017,20170918,CM,36250.0,0
339,130,8149,20170903,AB,185236.0,0
340,130,8149,20170918,CM,10500.0,0
341,130,8149,20170923,CN,3900.0,1
342,132,6959,20170911,AB,154000.0,0
343,134,4265,20170903,AB,132733.0,0
344,134,4265,20170918,CM,37450.0,0
345,136,10,20170903,AB,150000.0,0
346,136,10,20170927,CN,17900.0,2
347,137,3351,20170901,AB,181129.0,0
348,137,3351,20170924,AB,216566.0,0
349,137,3351,20170927,CI,1.5,24
350,138,6801,20170928,CM,37450.0,0
351,139,2915,20170915,AB,49000.0,0
352,143,3132,20170916,AB,230000.0,0
353,143,3132,20170921,CN,5771.0,1
354,144,9077,20170903,CN,98250.0,1
355,144,9077,20170911,AB,26.0,0
356,144,9077,20170924,CN,170262.0,1
357,144,9077,20170926,CN,999900.0,1
358,145,6426,20170903,AB,242694.0,0
359,145,6426,20170908,AB,659.0,0
360,145,6426,20170911,CN,17000.0,1
361,146,1435,20170902,CN,124800.0,4
362,146,1435,20170915,AB,144000.0,0
363,146,1435,20170918,CN,338950.0,2
364,146,1435,20170918,CM,17340.0,0
365,146,1435,20170929,AB,123000.0,0
366,147,5367,20170903,AB,51082.0,0
367,147,5367,20170918,CM,16050.0,0
368,148,7770,20170902,AB,3000000.0,0
369,150,2155,20170901,AB,213.0,0
370,150,2155,20170901,AB,1536137.0,0
371,150,2155,20170902,CI,7.31,24
372,150,2155,20170902,AB,688.0,0
373,150,2155,20170903,CI,7.61,24
374,150,2155,20170903,CI,19.66,24
375,150,2155,20170903,CI,195.21,24
376,150,2155,20170904,CI,2.48,24
377,150,2155,20170904,CI,5.03,24
378,150,2155,20170904,CI,5.88,24
379,150,2155,20170904,CI,16.73,24
380,150,2155,20170904,CI,56.8,24
381,150,2155,20170906,CI,5.78,24
382,150,2155,20170906,CI,18.84,24
383,150,2155,20170907,CI,2.5,24
384,150,2155,20170907,CI,4.32,24
385,150,2155,20170907,CI,5.25,24
386,150,2155,20170907,CI,19.21,24
387,150,2155,20170908,CI,1.42,24
388,150,2155,20170908,CI,8.03,24
389,150,2155,20170908,CI,80.36,24
390,150,2155,20170909,CI,8.0,24
391,150,2155,20170911,CI,12.18,24
392,150,2155,20170911,CI,24.77,24
393,150,2155,20170911,CI,27.57,24
394,150,2155,20170912,CI,1.14,24
395,150,2155,20170914,CI,4.96,24
396,150,2155,20170914,CI,13.44,24
397,150,2155,20170914,CI,21.55,24
398,150,2155,20170914,AB,524.0,0
399,150,2155,20170915,CI,8.28,24
400,150,2155,20170915,CI,16.67,24
401,150,2155,20170915,CI,50.88,24
402,150,2155,20170916,CI,28.9,24
403,150,2155,20170917,CI,13.17,24
404,150,2155,20170917,CI,56.3,24
405,150,2155,20170919,CI,95.43,24
406,150,2155,20170920,CI,8.48,24
407,150,2155,20170920,CI,12.49,24
408,150,2155,20170921,CI,20.72,24
409,150,2155,20170921,AB,190.0,0
410,150,2155,20170922,CI,6.19,24
411,150,2155,20170922,CI,44.03,24
412,150,2155,20170922,AB,98.0,0
413,150,2155,20170923,CI,7.51,24
414,150,2155,20170923,AB,96.0,0
415,150,2155,20170925,CI,12.98,24
416,150,2155,20170925,CI,94.2,24
417,150,2155,20170925,CI,98.46,24
418,150,2155,20170926,CI,10.81,24
419,150,2155,20170927,CI,19.32,24
420,150,2155,20170928,CI,24.48,24
421,150,2155,20170929,CI,45.77,24
422,150,2155,20170929,CI,73.24,24
423,150,2155,20170929,AB,305.0,0
424,151,4281,20170929,CM,37450.0,0
425,153,3310,20170909,CN,16219.0,1
426,153,3310,20170915,AB,628309.0,0
427,154,5996,20170903,AB,681574.21,0
428,154,5996,20170907,AB,1117335.0,0
429,156,2241,20170903,AB,1591.0,0
430,156,2241,20170904,AB,269372.0,0
431,156,2241,20170907,CI,31.01,24
432,156,2241,20170907,CI,66.0,24
433,156,2241,20170908,CI,65.45,24
434,156,2241,20170908,CI,169.06,24
435,156,2241,20170908,AB,2315.0,0
436,156,2241,20170912,CI,104.09,24
437,156,2241,20170912,CI,255.69,24
438,156,2241,20170915,CI,44.82,24
439,156,2241,20170915,CI,77.04,24
440,156,2241,20170928,CN,141500.0,1
441,156,2241,20170929,CM,97600.0,0
442,158,5644,20170903,AB,132509.0,0
443,160,7675,20170903,AB,942000.0,0
444,160,7675,20170918,CM,63500.0,0
445,162,9070,20170912,CN,240000.0,1
446,162,9070,20170914,CN,44800.0,1
447,162,9070,20170915,AB,602889.0,0
448,162,9070,20170920,CN,465500.0,1
449,162,9070,20170922,AB,1590273.0,0
450,164,2209,20170901,AB,87.0,0
451,164,2209,20170901,AB,1747415.0,0
452,164,2209,20170914,CN,14000.0,1
453,164,2209,20170916,CN,117422.0,1
454,164,2209,20170916,CN,261122.0,1
455,164,2209,20170930,CN,540000.0,4
456,165,7842,20170901,AB,360000.0,0
457,165,7842,20170923,AB,4716505.0,0
458,165,7842,20170925,CN,104000.0,12
459,165,7842,20170928,AB,90000.0,0
460,166,159,20170907,AB,636137.0,0
461,168,4313,20170903,CN,26090.0,1
462,168,4313,20170916,AB,26090.0,0
463,171,1832,20170901,AB,3875.0,0
464,173,1764,20170902,AB,97800.0,0
465,173,1764,20170908,CN,1369062.0,10
466,173,1764,20170930,AB,137000.0,0
467,174,6225,20170918,CM,7000.0,0
468,175,786,20170902,AB,276000.0,0
469,175,786,20170917,CN,70000.0,2
470,175,786,20170925,CN,72200.0,2
471,175,786,20170925,CN,95620.0,3
472,176,5718,20170930,AB,210000.0,0
473,179,961,20170916,CI,119.4,24
474,179,961,20170927,CN,7300.0,1
475,179,961,20170927,CN,14560.0,1
476,179,961,20170927,CN,192471.0,4
477,179,961,20170928,CN,25000.0,2
478,182,5380,20170903,AB,2600000.0,0
479,182,5380,20170908,AB,8900.0,0
480,182,5380,20170910,CN,10900.0,1
481,184,5992,20170902,AB,631000.0,0
482,186,622,20170918,CM,17340.0,0
483,186,622,20170925,AB,35000.0,0
484,188,7269,20170915,AB,200000.0,0
485,188,7269,20170929,AB,8128.0,0
486,189,7399,20170903,AB,1.0,0
487,189,7399,20170909,AB,312761.0,0
488,191,6941,20170903,AB,2389661.83,0
489,191,6941,20170910,CN,10900.0,1
490,191,6941,20170915,AB,500000.0,0
491,193,4417,20170903,AB,1316598.0,0
492,193,4417,20170906,CN,50000.0,2
493,193,4417,20170915,CN,1530000.0,1
494,193,4417,20170922,CN,50000.0,2
495,193,4417,20170925,CN,15700.0,1
496,195,6294,20170902,CN,18877.0,1
497,195,6294,20170902,AB,18877.0,0
498,195,6294,20170928,CM,53500.0,0
499,195,6294,20170930,CN,203241.0,2
500,196,8444,20170904,AB,79920.0,0
501,196,8444,20170907,CN,15700.0,1
502,196,8444,20170919,CN,79800.0,1
503,196,8444,20170928,CN,92280.0,1
504,197,4275,20170908,CN,632898.0,1
505,197,4275,20170914,AB,2235000.0,0
506,197,4275,20170930,CN,63270.0,1
507,198,7756,20170903,AB,1000000.0,0
508,198,7756,20170911,CN,126650.0,1
509,198,7756,20170915,AB,500000.0,0
510,198,7756,20170916,CN,122400.0,1
511,200,4964,20170902,AB,228000.0,0
512,200,4964,20170928,CN,10900.0,1
513,201,2280,20170916,CN,687355.0,1
514,201,2280,20170916,CN,1345509.0,12
515,201,2280,20170930,AB,1149851.0,0
516,202,2733,20170903,AB,641661.0,0
517,202,2733,20170918,CM,70000.0,0
518,203,9027,20170901,AB,6.0,0
519,203,9027,20170901,AB,219900.0,0
520,203,9027,20170903,CN,219900.0,1
521,203,9027,20170915,CI,6.63,24
522,203,9027,20170915,AB,7.0,0
523,203,9027,20170916,AB,219000.0,0
524,204,2147,20170929,CM,68320.0,0
525,205,5500,20170907,AB,100000.0,0
526,205,5500,20170917,CN,10900.0,1
527,215,3497,20170907,AB,376000.0,0
528,216,2846,20170903,AB,384114.0,0
529,217,8070,20170915,AB,180053.0,0
530,217,8070,20170916,AB,187243.0,0
531,217,8070,20170917,CN,10900.0,1
532,217,8070,20170917,AB,5725.0,0
533,217,8070,20170923,CN,14500.0,1
534,217,8070,20170928,CM,10500.0,0
535,218,6724,20170915,AB,137265.0,0
536,220,5208,20170902,AB,76738.0,0
537,220,5208,20170930,AB,67252.0,0
538,221,4089,20170906,CN,176300.0,3
539,221,4089,20170915,AB,800000.0,0
540,221,4089,20170920,CN,156240.0,2
541,221,4089,20170929,CN,461009.0,3
542,222,1800,20170901,AB,200000.0,0
543,222,1800,20170930,AB,120000.0,0
544,223,4386,20170903,AB,190463.0,0
545,223,4386,20170904,AB,2100000.0,0
546,224,4109,20170912,AB,33682.0,0
547,224,4109,20170918,CM,16050.0,0
548,225,5998,20170918,CM,44450.0,0
549,226,3831,20170908,CN,573586.0,1
550,226,3831,20170915,AB,571585.0,0
551,227,2657,20170909,AB,6991080.0,0
552,230,3836,20170903,AB,100000.0,0
553,230,3836,20170904,AB,132000.0,0
554,230,3836,20170915,AB,126000.0,0
555,230,3836,20170917,AB,106000.0,0
556,230,3836,20170928,AB,120000.0,0
557,232,6542,20170917,AB,997813.0,0
558,233,5691,20170917,AB,935.0,0
559,233,5691,20170917,AB,10000.0,0
560,233,5691,20170917,AB,312000.0,0
561,233,5691,20170918,CM,36237.08,0
562,233,5691,20170922,AB,36237.0,0
563,234,6230,20170901,CI,1.64,24
564,234,6230,20170901,CI,2.8,24
565,234,6230,20170902,CI,14.38,24
566,234,6230,20170903,CI,20.84,24
567,234,6230,20170903,AB,20.0,0
568,234,6230,20170907,CI,1.94,24
569,234,6230,20170907,AB,10.0,0
570,234,6230,20170908,CI,1.58,24
571,234,6230,20170908,CI,2.18,24
572,234,6230,20170909,CI,2.02,24
573,234,6230,20170909,AB,5.0,0
574,234,6230,20170910,CI,1.49,24
575,234,6230,20170910,CI,1.62,24
576,234,6230,20170910,CI,1.76,24
577,234,6230,20170910,AB,5.0,0
578,234,6230,20170911,CI,1.55,24
579,234,6230,20170911,CI,1.94,24
580,234,6230,20170912,CI,1.61,24
581,234,6230,20170913,CI,24.25,24
582,234,6230,20170914,AB,23.0,0
583,234,6230,20170919,CI,3.88,24
584,234,6230,20170920,CI,3.39,24
585,234,6230,20170921,CI,1.55,24
586,234,6230,20170921,CI,1.63,24
587,234,6230,20170921,CI,1.99,24
588,234,6230,20170921,CI,2.31,24
589,234,6230,20170921,CI,14.91,24
590,234,6230,20170921,AB,10.0,0
591,234,6230,20170921,AB,14.0,0
592,234,6230,20170922,CI,1.82,24
593,234,6230,20170922,AB,10.0,0
594,234,6230,20170923,CI,1.97,24
595,234,6230,20170923,CI,3.11,24
596,234,6230,20170924,CI,1.69,24
597,234,6230,20170926,CI,1.71,24
598,234,6230,20170926,CI,1.95,24
599,235,2101,20170903,AB,56500.0,0
600,235,2101,20170914,CN,120000.0,3
601,235,2101,20170918,CM,17340.0,0
602,236,1295,20170907,CN,8439.0,1
603,236,1295,20170909,AB,114100.0,0
604,236,1295,20170918,CM,17340.0,0
605,237,7703,20170909,AB,500000.0,0
606,237,7703,20170915,AB,105.0,0
607,237,7703,20170916,CI,32.08,24
608,237,7703,20170916,CI,973.64,24
609,237,7703,20170919,CI,144.97,24
610,237,7703,20170920,CI,16.1,24
611,237,7703,20170921,CI,79.29,24
612,237,7703,20170922,CI,6.15,24
613,237,7703,20170925,CI,4.84,24
614,237,7703,20170925,AB,1120.0,0
615,237,7703,20170926,CI,9.3,24
616,237,7703,20170926,CI,9.82,24
617,237,7703,20170927,CI,6.93,24
618,237,7703,20170927,CI,13.33,24
619,237,7703,20170928,CI,8.76,24
620,240,5490,20170918,CN,140000.0,2
621,240,5490,20170923,AB,405107.0,0
622,240,5490,20170929,CM,16050.0,0
623,241,6403,20170917,AB,670000.0,0
624,242,1119,20170918,CM,17340.0,0
625,242,1119,20170925,AB,128200.0,0
626,243,7990,20170902,CN,14000.0,1
627,243,7990,20170908,AB,38000.0,0
628,243,7990,20170918,CM,10500.0,0
629,244,3241,20170903,AB,263214.0,0
630,244,3241,20170918,CM,37450.0,0
631,247,8000,20170901,AB,23.0,0
632,247,8000,20170902,AB,23.0,0
633,247,8000,20170902,AB,100000.0,0
634,247,8000,20170918,CM,10500.0,0
635,247,8000,20170925,CN,3900.0,1
636,248,8373,20170902,AB,136000.0,0
637,248,8373,20170928,CM,10500.0,0
638,249,5825,20170914,AB,400000.0,0
639,249,5825,20170923,CN,944432.0,8
640,250,3248,20170929,CM,52430.0,0
641,251,2672,20170915,AB,244000.0,0
642,251,2672,20170919,CN,93963.0,1
643,252,6729,20170915,AB,128633.0,0
644,252,6729,20170916,AB,123400.0,0
645,252,6729,20170929,CM,37450.0,0
646,253,5094,20170928,CI,375431.62,24
647,254,5806,20170915,CN,21104.0,1
648,254,5806,20170918,CM,36250.0,0
649,254,5806,20170930,CN,45988.0,1
650,256,8002,20170915,AB,10500.0,0
651,256,8002,20170928,CM,10500.0,0
652,257,3900,20170901,AB,498000.0,0
653,258,8322,20170910,AB,55000.0,0
654,258,8322,20170928,CM,10500.0,0
655,261,2731,20170914,AB,565568.0,0
656,261,2731,20170929,CM,35000.0,0
657,262,501,20170916,AB,1200000.0,0
658,262,501,20170923,CN,420900.0,1
659,262,501,20170930,AB,1400000.0,0
660,264,3901,20170926,AB,231100.0,0
661,266,9186,20170906,CN,41362.0,1
662,266,9186,20170915,CN,88000.0,1
663,266,9186,20170915,AB,137300.0,0
664,267,3820,20170901,CN,16219.0,1
665,267,3820,20170904,AB,124998.0,0
666,268,1943,20170915,AB,51150.0,0
